Id,Name
AND,Andorra
ARG,Argentina
AUS,Australia
AUT,Austria
BEL,Belgium
BOT,Botswana
BRA,Brazil
BUL,Bulgaria
CAF,Central African Republic
CAN,Canada
CHI,Chile
CHN,China
CIV,Ivory Coast
CMR,Cameroon
COL,Colombia
CRO,Croatia
CZE,Czech Republic
DEN,Denmark
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GBR,United Kingdom
GBS,Guinea-Bissau
GEQ,Equatorial Guinea
GER,Germany
GRE,Greece
GUA,Guatemala
GUI,Guinea
HKG,Hong Kong
HON,Honduras
HUN,Hungary
INA,Indonesia
IND,India
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KEN,Kenya
KOR,South Korea
KSA,Saudi Arabia
LAT,Latvia
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macau
MAD,Madagascar
MAS,Malaysia
MDA,Moldova
MEX,Mexico
MKD,Macedonia
MLI,Mali
MLT,Malta
MNE,Montenegro
MON,Monaco
MRI,Mauritius
NCA,Nicaragua
NED,Netherlands
NIG,Niger
NOR,Norway
NZL,New Zealand
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico
QAT,Qatar
ROU,Romania
RSA,South Africa
RUS,Russia
SEN,Senegal
SIN,Singapore
SUI,Switzerland
SVK,Slovakia
SWE,Sweden
THA,Thailand
TPE,Chinese Taipei
TUR,Turkey
UAE,United Arab Emirates
URU,Uruguay
USA,United States
VAT,Vatican
VEN,Venezuela
VIE,Vietnam
